"","TempAvg","TempMax","TempMin","HumidAvg","HumidMax","WindAvg","WindMax","Rain","Radiation","ET"
"2004-10-05",19.31,32.54,9.78,53.1,81.6,0.477,3.832,0,15.54,2.53235387802124
"2004-10-06",19.19,32.46,9.11,50.39,79.4,0.7,4.988,0,14.74,2.82597994804382
"2004-10-07",19.42,32.33,10.45,51.28,82.8,0.642,4.459,0,15.48,2.75493288040161
"2004-10-08",21.22,28.92,12.12,53.02,89.4,1.804,8.29,0,11.6,3.41123867034912
"2004-10-09",15.81,22.7,7.5,64.99,91.3,1.758,9.27,0.2,14.08,2.8514997959137
"2004-10-10",13.13,20.82,4.348,63.67,93.8,1.823,7.85,0,11.94,2.60242795944214
"2004-10-11",14.26,21.02,9.04,64.83,82.9,1.8,6.811,0,13.33,2.60667300224304
"2004-10-12",13.77,22.76,4.609,60.45,91.2,0.92,6.027,0,13.43,2.21212124824524
"2004-10-13",10.7,22.15,1.333,54.96,87.5,0.761,4.851,0,16,2.1475396156311
"2004-10-14",11.6,19.41,2.602,54.56,84.3,1.379,7.36,0,14.66,2.36560964584351
"2004-10-15",13.06,21.36,5.35,55.69,78.6,1.637,6.223,0,12.85,2.61820077896118
"2004-10-16",12.5,21.96,2.13,60.19,90.1,1.639,7.93,0,15.53,2.65161204338074
"2004-10-17",12.9,23.75,3.815,63.28,92.7,0.526,4.155,0,15.27,1.8586049079895
"2004-10-18",13.6,21.5,6.496,65.08,93.1,0.679,5.713,6.6,6.641,1.56222152709961
"2004-10-19",18.6,23.37,13.8,77.6,93,1.861,6.958,0.2,5.063,1.70452702045441
"2004-10-20",19.43,25.04,15.74,74.8,92.3,2.429,8.75,9.2,10.21,2.86379647254944
"2004-10-21",15.11,22.51,10.79,85.4,94.7,0.833,5.655,4,5.618,1.35733008384705
"2004-10-22",15.01,24.78,9.11,79.4,95.4,0.584,4.959,0.2,10.58,1.67181205749512
"2004-10-23",16.27,29.8,7.56,75.8,94.8,0.461,3.979,0.2,13.19,1.86329197883606
"2004-10-24",16.19,25.3,8.97,71,94.2,0.827,5.517,0,13.29,2.0149040222168
"2004-10-25",12.17,14.14,9.38,90.2,95.3,1.162,5.38,18.8,1.801,0.8034628033638
"2004-10-26",11.22,17.93,5.957,90.5,100,0.833,3.557,0.2,12.62,1.31510400772095
"2004-10-27",11.43,14.07,7.76,88.1,94.2,0.912,4.439,16,1.409,0.772312581539154
"2004-10-28",10.67,17.69,3.68,85.6,99.7,1.518,8.31,3.6,7.43,1.39598870277405
"2004-10-29",7.1,11.65,0,89.5,95.7,0.943,6.047,1,0.421,1.38557469844818
"2004-10-30",8.66,14.8,3.204,86,96.4,0.879,4.822,0.2,7.01,1.0665465593338
"2004-10-31",9.42,14.66,5.013,86,96.2,0.62,4.381,4.4,6.038,0.935947060585022
"2004-11-01",8.44,17.07,3.476,98.9,100,0.778,5.037,0.2,9.69,0.856432259082794
"2004-11-02",7.83,17.4,1.055,99.5,100,0.704,4.567,0,12.04,0.940743267536163
"2004-11-03",9.77,15.61,4.014,93.7,100,0.285,2.587,1.8,5.435,0.735271036624908
"2004-11-04",11.93,16.01,9.97,88.9,96.1,0.5,4.645,4.8,4.408,0.802022755146027
"2004-11-05",12.69,19.29,9.11,83.3,95.3,0.554,3.283,2,6.745,1.03915059566498
"2004-11-06",11.41,20.61,5.822,85.2,96.6,0.482,3.205,0,10,1.08930790424347
"2004-11-07",9.6,20.01,3.006,83.8,96.9,0.289,2.097,0.2,10,0.937460601329803
"2004-11-08",7,17.34,0.391,82.2,97.8,0.302,2.205,0.2,11.51,0.868270337581635
"2004-11-09",7.7,18.34,-0.351,77.5,97.8,0.397,3.077,0,10.91,0.938856542110443
"2004-11-10",10.28,14.93,0,55.37,82.8,1.609,6.821,0,5.479,2.03419542312622
"2004-11-11",6.481,13.25,-0.688,69.5,95.8,1.029,6.135,0,9.27,1.10188567638397
"2004-11-12",8.41,14.72,2.872,61.07,80.8,0.728,3.753,0,12.1,1.07990300655365
"2004-11-13",7.25,15.46,-2.368,66.13,96.2,0.937,4.312,0,11.4,1.15779602527618
"2004-11-14",4.764,13.72,-3.17,61.08,96.2,0.837,6.429,0.2,12.15,1.09546899795532
"2004-11-15",3.356,14.73,-5.053,64.67,95.7,0.718,5.988,0,11.38,1.05290675163269
"2004-11-16",3.56,15.99,-4.716,69.86,95.5,0.462,2.656,0,11.31,0.826395094394684
"2004-11-17",4.381,16.46,-3.305,75.5,96.4,0.376,2.127,0,11.02,0.749308526515961
"2004-11-18",3.948,15.46,-2.833,78.1,96.6,0.425,3.097,0.2,10.47,0.748037695884705
"2004-11-19",3.681,15.12,-3.71,80.6,97.1,0.367,1.882,0.2,10.43,0.674893796443939
"2004-11-20",5.546,18.41,-2.574,81.3,98.3,0.376,2.44,0,10.58,0.74917083978653
"2004-11-21",5.709,17.87,-1.902,82.9,98.3,0.369,2.323,0.2,10.09,0.717263221740723
"2004-11-22",5.684,14.73,-0.62,87.8,97.6,0.472,3.018,0.2,8.16,0.660649657249451
"2004-11-23",4.899,16.26,-0.823,88.3,98.4,0.352,1.911,0.2,7.8,0.641956806182861
"2004-11-24",4.357,15.87,-0.555,90.1,98.1,0.414,2.117,0.2,6.647,0.663464426994324
"2004-11-25",5.052,16.73,-2.171,82,98.3,0.407,2.146,0.2,9.14,0.688263177871704
"2004-11-26",4.592,13.25,-1.295,89.2,97.1,0.487,2.313,0,5.605,0.590245306491852
"2004-11-27",4.186,14.8,-1.699,88.5,98.5,0.387,2.136,0.2,6.558,0.602189481258392
"2004-11-28",6.362,12.78,-0.553,86.7,97.7,0.394,2.568,0.8,5.578,0.559112250804901
"2004-11-29",8.15,10.84,6.55,94.1,96.5,0.256,1.646,2.4,1.635,0.498836249113083
"2004-11-30",7.1,9.51,4.542,86.8,96,0.495,3.303,0,2.52,0.554504573345184
"2004-12-01",7.74,11.25,4.609,85.6,94.8,2.005,NA,8.4,1.359,0.779697477817535
"2004-12-02",6.627,10.04,2.321,83.8,96.2,0.893,4.018,0.2,3.951,0.649440765380859
"2004-12-03",5.139,8.91,0.312,87.7,97.5,0.656,3.214,0,3.953,0.515366494655609
"2004-12-04",7.98,12.39,5.62,84.1,93.4,0.816,3.371,1.6,3.427,0.688978135585785
"2004-12-05",7.87,13.26,4.407,78.2,89.8,0.71,3.998,0,7.51,0.679600834846497
"2004-12-06",5.443,12.78,0.851,85.1,97.5,0.457,1.931,0.2,7.95,0.532438993453979
"2004-12-07",2.258,5.957,-0.62,95.6,98.1,0.778,2.969,0.2,3.028,0.419596493244171
"2004-12-08",4.544,12.85,0.377,88.6,98.3,0.743,2.891,0,6.774,0.633370220661163
"2004-12-09",2.779,11.65,-2.096,91.9,98.5,0.47,3.028,0.2,5.868,0.487042784690857
"2004-12-10",3.282,10.64,-0.296,93.5,98.1,0.357,1.558,0.2,3.273,0.458550125360489
"2004-12-11",4.712,14.72,-0.351,89.7,98.4,0.488,2.626,0.2,7.48,0.587660312652588
"2004-12-12",7.27,14.95,-0.286,82.2,97.5,0.888,5.37,0,6.258,0.740104258060455
"2004-12-13",9.79,15.54,4.609,77.3,92.3,1.157,6.341,0,7.82,0.908764719963074
"2004-12-14",7.96,11.11,3.883,82.2,90.4,0.585,3.165,0,2.195,0.594816923141479
"2004-12-15",9.1,14.81,5.553,82.1,94.3,0.394,2.94,0,4.589,0.59674471616745
"2004-12-16",8.44,14.86,4.21,82.7,96.2,0.733,3.459,0,7.72,0.665479242801666
"2004-12-17",5.222,14.39,-1.16,84.8,98.1,1.247,5.635,0.2,7.08,0.902517855167389
"2004-12-18",10.67,17,3.466,71.9,94.2,1.929,7.99,0,9.16,1.30099534988403
"2004-12-19",7.76,14.53,0.377,79.9,97.7,2.334,7.57,0.2,8.32,1.1714015007019
"2004-12-20",6.192,14.06,-2.5,68.94,94.9,1.28,5.645,0,9.24,0.956896960735321
"2004-12-21",1.559,8.37,-3.643,78.8,95.8,0.438,2.362,0,5.873,0.468308061361313
"2004-12-22",1.928,10.98,-4.385,72.8,95.4,0.773,4.126,0.2,9.23,0.675942063331604
"2004-12-23",1.665,12.91,-5.19,74.2,94.7,0.481,2.577,0,8.72,0.54749321937561
"2004-12-24",2.427,14.12,-4.182,82.4,97.5,0.415,2.391,0,9.18,0.48592334985733
"2004-12-25",1.702,9.78,-4.857,75.5,98.1,1.429,8.12,0.2,6.796,1.00420963764191
"2004-12-26",2.673,6.616,-1.499,65.32,92.6,2.472,7.98,0,6.593,1.08385384082794
"2004-12-27",1.332,8.16,-5.25,61,87.3,1.282,6.899,0,9.36,0.869646608829498
"2004-12-28",1.308,7.3,-6.329,75.6,91.6,2.08,7.6,0,4.035,1.00472629070282
"2004-12-29",3.375,12.05,-4.047,74.7,98.4,0.985,5.625,0,7.61,0.847629547119141
"2004-12-30",4.935,14.93,-4.317,73.3,95.1,0.771,6.664,0,7.25,0.787424445152283
"2004-12-31",3.865,15.33,-3.777,81.8,98.1,0.527,3.028,0.2,9.26,NA
"2005-01-01",2.562,14.85,-5.194,81.9,98.4,0.429,2.705,0,9.55,0.536485135555267
"2005-01-02",2.482,13.38,-4.385,81.9,97.3,0.58,2.597,0.2,8.02,0.603543043136597
"2005-01-03",1.744,13.32,-6.194,79.3,98.2,0.569,4.028,0.2,9.43,0.628485083580017
"2005-01-04",0.239,10.3,-5.464,89.3,97.9,0.521,2.372,0,6.181,0.500320017337799
"2005-01-05",-0.938,10.71,-7.41,88,97.4,0.381,1.833,0.2,7.6,0.466085433959961
"2005-01-06",0.194,14.06,-7.34,78.2,97.6,0.444,1.98,0,8.94,0.638968050479889
"2005-01-07",1.674,14.59,-5.789,77.1,96.3,0.483,2.117,0.2,9.93,0.628977179527283
"2005-01-08",0.35,12.78,-7.07,76.6,95.3,0.513,2.362,0,10.04,0.616230726242065
"2005-01-09",-0.501,12.51,-8.55,72.3,94.4,0.511,2.166,0.2,10.11,0.641775131225586
"2005-01-10",-1.584,9.83,-8.69,80.8,94.8,0.499,2.852,0,8.24,0.53985583782196
"2005-01-11",-0.898,11.64,-8.55,75.3,95,0.493,2.038,0,9.64,0.633692681789398
"2005-01-12",0.452,11.17,-7.07,73.2,93,0.469,2.675,0,9.05,0.58073502779007
"2005-01-13",2.719,13.58,-4.519,78.5,95.1,0.443,2.303,0,9.09,0.616192162036896
"2005-01-14",3.195,14.39,-2.843,87.2,96.6,0.41,2.283,0,6.788,0.609638929367065
"2005-01-15",3.317,13.26,-3.643,85.5,97.8,0.395,2.009,0.2,7.64,0.590559184551239
"2005-01-16",3.874,15.06,-2.64,78.1,97.5,0.423,2.44,0.2,9.75,0.682294905185699
"2005-01-17",1.826,13.92,-5.857,77.6,95.7,0.514,2.989,0,10.35,0.724601864814758
"2005-01-18",4.245,14.54,-5.52,71.2,96.2,2.093,9.38,0,9.76,1.58745563030243
"2005-01-19",6.224,13.25,-3.443,65.33,93.2,1.854,8.14,0,10.63,1.36580789089203
"2005-01-20",6.938,18.01,-1.699,68.27,95.2,0.864,4.959,0,10.88,1.17285680770874
"2005-01-21",3.971,17.67,-4.25,74.5,97.3,0.521,3.508,0,11.19,0.904122412204742
"2005-01-22",3.198,17.54,-5.655,65.72,95.6,0.442,1.891,0.2,11.31,0.867553651332855
"2005-01-23",2.661,14.86,-5.655,66.15,91,0.52,2.411,0,10.8,0.859427034854889
"2005-01-24",3.338,13.26,-4.518,58.46,93.7,0.953,5.743,0,11.33,1.18434965610504
"2005-01-25",1.831,7.69,-4.115,49.92,73.2,1.378,6.37,0,9.87,1.20227181911469
"2005-01-26",0.71,5.275,-4.789,55.96,83.2,2.013,8.16,0,10.53,1.3155928850174
"2005-01-27",-3.396,5.883,-10.43,50.9,86.4,1.018,6.36,0,11.13,1.00340259075165
"2005-01-28",-1.763,9.97,-12.98,60.02,86,0.947,4.841,0,11.63,1.02394962310791
"2005-01-29",4.05,12.46,-3.981,55.49,85.8,1.155,5.312,0,10.54,1.27995026111603
"2005-01-30",0.856,10.84,-8.55,49.23,90,0.865,4.694,0,12.88,1.13845324516296
"2005-01-31",1.219,11.84,-7.34,56.75,84.5,0.796,4.812,0,12.39,1.07247686386108
"2005-02-01",2.155,14.12,-8.68,63.91,93.8,0.811,4.557,0,12.45,1.17579245567322
"2005-02-02",5.17,16,-3.845,58.72,91.8,0.696,3.636,0,12.8,1.20243513584137
"2005-02-03",2.35,14.72,-6.397,58.27,87.4,0.594,4.155,0,13.01,1.10311806201935
"2005-02-04",2.258,13.39,-7.14,68.74,87.6,0.647,3.391,0,9.27,0.993705093860626
"2005-02-05",3.535,11.47,-3.305,72.4,91.1,0.738,2.773,0,6.507,0.936617314815521
"2005-02-06",4.413,9.04,1.186,83.9,95.1,0.848,5.713,3.2,5.241,0.77838134765625
"2005-02-07",4.874,6.899,1.658,85,94.6,1.23,7.11,2.6,2.186,0.695165872573853
"2005-02-08",5.593,12.12,0.917,83.5,96.9,0.657,4.047,1.2,6.599,0.882359981536865
"2005-02-09",4.64,13.25,-2.167,82.3,98,0.691,3.42,0.2,8.11,1.03948509693146
"2005-02-10",3.929,14.53,-2.697,79.958,96.4,0.573,2.764,0.2,8.34,1.05500316619873
"2005-02-11",3.858,14.59,-3.777,76.8,97,0.643,4.263,0,12.74,1.20676910877228
"2005-02-12",6.683,17.81,-2.171,66.05,95.9,0.906,4.165,0,13.13,1.62461161613464
"2005-02-13",8.59,19.49,-2.901,57.1,93.6,2.226,NA,0.2,14.26,2.83098769187927
"2005-02-14",6.571,13.46,-2.7,44.31,78.2,1.505,7.39,0,12.58,1.83114469051361
"2005-02-15",3.408,10.45,-4.451,57.65,92.2,1.807,6.968,0,8.33,1.52375054359436
"2005-02-16",1.769,10.51,-7.21,54.22,90,1.239,6.733,0,15.49,1.55744409561157
"2005-02-17",1.649,12.05,-8.82,55.02,92.2,1.137,6.978,0,15.5,1.61920416355133
"2005-02-18",0.601,10.56,-8.34,51.59,88.2,0.714,3.273,0,15.78,1.346231341362
"2005-02-19",2.682,13.72,-8.01,57.35,87.5,0.928,5.204,0,15.59,1.59514939785004
"2005-02-20",4.755,13.72,-5.192,57.1,90.1,1.368,6.037,0,13.91,1.82081854343414
"2005-02-21",3.399,8.91,-6.059,49.93,75.9,1.196,6.125,0,11.57,1.5248966217041
"2005-02-25",4.013,9.02,-2.698,51.91,91.6,1.073,3.704,0,6.033,1.50682580471039
"2005-02-26",1.607,10.03,-5.25,72.9,94.2,1.258,7.08,0,14.93,1.5604954957962
"2005-02-27",3.321,9.17,-1.767,64.57,93.8,0.871,5.792,0,11.23,1.3167359828949
"2005-02-28",0.312,5.949,-3.912,39.31,61.7,1.557,6.752,0,17.17,1.84750485420227
"2005-03-01",1.288,8.16,-4.452,43.1,63.03,0.981,4.41,0,15.23,1.57924354076385
"2005-03-03",2.567,10.44,-4.25,66.75,97.8,1.186,6.017,0.2,14.83,1.70400905609131
"2005-03-04",2.647,10.17,-4.25,51.9,82.4,1.16,6.125,0,18.63,1.9277172088623
"2005-03-05",4.216,13.8,-7.6,55.62,89.4,2.088,7.16,0,16.29,2.38268446922302
"2005-03-06",5.93,11.99,-1.226,48.76,71.6,1.655,6.213,0,13.25,2.16748642921448
"2005-03-07",2.347,12.58,-7.6,46,90.2,0.882,4.939,0,19.46,1.99152183532715
"2005-03-08",1.968,13.52,-8.75,45.49,82.8,0.62,3.45,0,19.38,1.84301567077637
"2005-03-09",3.82,17.01,-6.262,45.11,82.1,0.742,4.322,0,18.03,2.12034511566162
"2005-03-10",5.855,19.35,-5.992,44.78,80.5,0.639,3.548,0,18.1,2.18627715110779
"2005-03-11",7.16,19.22,-2.834,41.24,77.4,0.619,4.302,0,19.78,2.27692341804504
"2005-03-12",8.71,15.74,0.715,64.46,86.5,0.81,5.106,0,12.39,1.80461299419403
"2005-03-13",10,19.55,3.81,73.1,94.6,0.902,6.635,0,14.95,2.20984077453613
"2005-03-14",11.31,19.96,3.545,67.57,93.6,0.653,4.116,0,13.28,2.04700303077698
"2005-03-15",14.1,22.51,4.744,59.62,91.6,0.98,5.067,0.2,17.63,2.77874326705933
"2005-03-16",13.55,23.03,4.077,60.09,94.7,1.113,5.4,0,18.79,2.97776365280151
"2005-03-17",15.2,24.3,4.953,43.3,83,1.447,6.027,0,19.52,3.58966112136841
"2005-03-18",14.1,22.84,5.156,39.73,65.85,1.861,6.831,0,19.87,3.8869001865387
"2005-03-19",12.65,21.9,4.017,50.22,76.1,0.608,3.655,0,14.8,2.32799458503723
"2005-03-20",16.3,24.37,8.43,51.15,72.8,0.869,6.811,0,16.31,2.87920475006104
"2005-03-21",17.37,22.78,12.59,54.59,91,1.808,7.58,0.4,10.88,2.90772032737732
"2005-03-22",14.61,20.56,10.32,65.81,93.5,1.675,6.899,0,15.64,3.00566744804382
"2005-03-23",12,18.15,5.889,77.1,93.2,1.488,NA,5.2,8.3,1.92404651641846
"2005-03-24",11.31,18.75,3.006,73.4,96.8,0.594,3.42,0.2,16.92,2.29393935203552
"2005-03-25",13.47,22.1,7.36,66.91,94.7,2.195,NA,0.8,13.52,3.44440746307373
"2005-03-26",11.63,17.01,7.03,72.9,95.1,3.151,NA,1.4,12.98,2.81290769577026
"2005-03-27",11.63,16.4,7.9,65.53,89.3,3.47,7.46,0.8,16.16,3.27544903755188
"2005-03-28",11.82,16.82,8.31,73.6,91.8,2.955,7.9,0.4,13.22,2.53750133514404
"2005-03-29",13.98,19.62,9.51,73.2,95.5,3.467,9.44,1.2,17.97,3.4414005279541
"2005-03-30",13.54,21.56,4.347,61.73,93.6,1.744,6.762,0,18.29,3.32209944725037
"2005-03-31",14.22,24.3,5.62,58.56,89.2,0.634,4.106,0,19.83,3.0561854839325
"2005-04-01",14.68,23.11,4.152,53.04,89.2,1.804,6.782,0,17.37,3.66277885437012
"2005-04-02",11.52,16.08,7.23,78.3,95.6,1.179,6.243,7.2,8.83,1.72867548465729
"2005-04-03",12.27,20.17,7.37,76.9,95.5,1.154,6.507,0.2,12.84,2.44742274284363
"2005-04-04",12.64,19.96,7.7,75.3,93.6,0.745,4.547,0,13.69,2.30683183670044
"2005-04-05",12.79,21.31,4.617,71.5,96.2,0.699,3.802,0.2,17.61,2.73875713348389
"2005-04-06",15.59,22.7,8.04,56.69,88.8,1.396,5.38,0.2,20.58,3.71010589599609
"2005-04-07",15.8,24.37,6.966,54.26,86.4,1.281,5.165,0,22.65,3.95835828781128
"2005-04-08",10.98,16.56,3.944,65.61,89.3,0.89,5.566,3,7.93,1.8642909526825
"2005-04-09",7.46,14.66,-0.081,44.11,73.4,1.5,6.899,0,24.29,3.30758714675903
"2005-04-10",7.93,17.35,-1.686,45.18,72.8,1.287,5.802,0,25.25,3.45142579078674
"2005-04-11",9.8,19.08,-1.484,50.29,83.4,1.241,6.115,0,24.56,3.53956151008606
"2005-04-12",12.56,22.56,0.796,49.73,88.7,0.885,5.949,0,24.51,3.66278409957886
"2005-04-13",12.68,23.04,1.328,52.08,88.2,0.99,6.899,0,25.21,3.85352230072021
"2005-04-14",13.7,23.25,3.546,50.38,81.6,2.857,NA,0,22.79,5.00378942489624
"2005-04-15",10.61,15.67,6.9,43.23,61.18,3.038,NA,0,23.35,4.37786436080933
"2005-04-16",10.35,15.88,3.141,43.49,71,3.073,8.98,0,22.48,4.10464143753052
"2005-04-17",14.14,22.11,6.225,55.34,70.2,3.325,NA,0,16.74,4.32406282424927
"2005-04-18",14.24,20.36,7.49,53.99,75,4.712,NA,0,20.62,5.14555883407593
"2005-04-19",11.88,18.69,3.146,54.42,88.4,2.793,8.39,0,19.62,3.86996698379517
"2005-04-20",13.94,21.16,5.297,52.61,82.3,2.431,8.04,0,21.87,4.30581140518188
"2005-04-21",16.35,24.37,7.17,51.8,81.9,1.813,6.105,0,23.7,4.57930517196655
"2005-04-22",17.04,25.18,7.5,51.76,86.7,1.921,7.39,0,26.74,5.07408237457275
"2005-04-23",15.86,22.44,7.17,52.19,89.5,2.42,7.12,0,22.91,4.6640772819519
"2005-04-24",14.14,20.43,8.31,56.62,77.9,3.778,NA,0,25.55,5.13967800140381
"2005-04-25",13.15,23.37,2.271,47.14,92,0.953,4.733,0,27.64,4.26720857620239
"2005-04-26",15.61,27.06,3.209,37.25,66.8,1.107,5.331,0,27.52,4.82180881500244
"2005-04-27",17.83,28.99,4.486,36.18,68.89,0.915,4.675,0,27.53,4.81937837600708
"2005-04-28",19.77,30.94,7.37,31.4,66.97,0.816,4.459,0,27.04,4.86500024795532
"2005-04-29",21.99,31.94,10.86,21.95,50.59,1.254,6.497,0,26.83,5.62429141998291
"2005-04-30",21.7,30.33,11.66,32.83,63.97,1.223,5.292,0,22.55,4.93576812744141
"2005-05-01",21.1,31.48,10.05,36.94,70.5,1.541,7.37,0,23.66,5.5840368270874
"2005-05-02",19.98,28.67,12.13,39.6,61.74,1.853,8.25,0,25.27,5.82140445709229
"2005-05-03",17.47,25.85,8.92,37.35,72.8,1.524,8.45,0,23.95,5.00704383850098
"2005-05-04",18.73,27.87,9.78,33.06,52.74,1.106,5.429,0,23.1,4.72486448287964
"2005-05-05",17.64,24.65,10.52,36.34,63.93,1.221,5.723,0,28.39,5.06302642822266
"2005-05-06",16.91,28.72,3.813,35.23,81,0.852,4.4,0,28.88,4.92926502227783
"2005-05-07",19.39,30.27,5.889,29.46,58.56,1.029,6.36,0,27.31,5.2070460319519
"2005-05-08",21.4,29.32,11.79,35.44,64.8,2.089,7.46,0,27.69,6.33847427368164
"2005-05-09",22.35,29.54,16.22,37.61,64.43,2.353,7.73,0,19.65,5.82745456695557
"2005-05-10",18.35,25.19,10.72,48.44,76,2.025,7.06,0,19.13,4.60049104690552
"2005-05-11",17.72,26.92,8.18,53.52,86.9,1.463,NA,3,18.88,4.32046985626221
"2005-05-12",16.05,22.91,11.46,73.8,93.7,1.469,7.14,5,15.74,3.34252452850342
"2005-05-13",13.12,20.3,7.64,78.6,95.7,1.882,NA,0.6,11.75,2.88177585601807
"2005-05-14",14.26,22.78,5.223,57.33,95.2,1.935,6.458,0,27.44,4.96633434295654
"2005-05-15",15.25,23.11,4.894,47.15,84.7,2.223,9.08,0,26.85,5.17419290542603
"2005-05-16",12.08,17.28,6.698,57.38,85.2,2.132,7.81,0,15.69,3.40557217597961
"2005-05-17",14.05,22.18,6.024,51.58,89.7,1.368,6.135,0,23.56,4.27325296401978
"2005-05-18",15.67,26.05,3.276,44.69,84.5,0.965,5.096,0,29.62,4.96584844589233
"2005-05-19",19.48,30.94,6.563,36.19,70.2,0.918,4.42,0,29.32,5.43376064300537
"2005-05-20",21.99,33.29,9.32,33.27,65.55,1.243,6.615,0,29.32,6.16503953933716
"2005-05-21",21.44,28.93,13.47,36.57,56.09,2.171,7.42,0,22.67,5.99895334243774
"2005-05-22",17.59,24.65,9.58,38.24,73.4,2.08,NA,0,29.6,5.92538642883301
"2005-05-23",17.89,27.53,5.357,32.55,71.1,0.843,4.42,0,29.95,5.12224817276001
"2005-05-24",23.07,32.62,12.33,34.77,75.4,1.136,4.782,0,29.42,6.04338121414185
"2005-05-25",25.18,35.55,13.34,24.67,55.02,0.996,4.714,0,29.6,6.15784597396851
"2005-05-26",26.64,36.83,13.47,20.73,49.9,1.057,5.988,0,28.98,6.2937273979187
"2005-05-27",25.02,34.42,13.13,24.9,47.46,1.032,5.214,0,28.71,6.02057075500488
"2005-05-28",25.36,35.89,14.28,29.68,59.32,1.139,6.791,0,25.72,6.01761150360107
"2005-05-29",21.14,26.25,15.68,47.15,77.2,1.261,6.674,0,15.23,3.8561680316925
"2005-05-30",19.69,24.59,15.28,70.7,92.7,0.789,3.126,1.4,9.12,2.37250947952271
"2005-05-31",20.01,27.06,15.95,64.1,80.3,1.021,5.429,0,17.89,4.01280641555786
"2005-06-01",23.08,31.27,15.01,49.13,89.4,0.939,4.537,0,26.81,5.44065999984741
"2005-06-02",24.3,31.34,15.76,29.51,52.59,1.035,5.047,0,28.14,5.79261255264282
"2005-06-03",25.27,34.01,16.35,34.47,64.14,1.141,5.419,0,25.57,5.87565994262695
"2005-06-04",25.86,35.82,13.47,37.3,74.5,1.21,6.066,0,27.09,6.24459457397461
"2005-06-05",26.6,36.76,15.48,35.14,67.19,0.941,4.89,0,29.37,6.27882766723633
"2005-06-06",27.18,36.69,16.35,26.61,49.08,0.963,5.38,0,29.2,6.27071714401245
"2005-06-07",25.59,34.21,16.42,32.17,52.65,1.112,5.272,0,29.13,6.29809141159058
"2005-06-08",25.88,35.01,16.55,33.49,64.57,1.073,7.31,0,29.19,6.33186817169189
"2005-06-09",25.38,35.35,15.15,34.29,67.06,1.024,5.037,0,28.93,6.23017930984497
"2005-06-10",23.12,35.75,14.81,44.3,86.4,1.019,6.556,1.4,21.83,5.37826871871948
"2005-06-11",24.67,35.28,14.68,41.02,87.1,1.722,9.63,0,27.92,7.02800321578979
"2005-06-12",25.3,32.47,17.82,32.63,49,1.966,7.54,0,27.37,6.94476366043091
"2005-06-13",20.72,25.58,15.14,41.99,62.48,2.889,8.98,0,25.11,6.20637941360474
"2005-06-14",21.15,29.19,12.87,42.18,70.8,1.762,7.1,0,27.88,6.14964151382446
"2005-06-15",23.23,32.34,11.59,38.75,80.1,0.95,5.909,0,27.67,5.63514709472656
"2005-06-16",25.54,36.02,13.27,40.47,87.2,0.529,3.655,0,28.7,5.53461217880249
"2005-06-17",28.43,37.43,18.36,35.16,67.59,1.011,6.625,0,28.51,6.43671894073486
"2005-06-18",27.61,36.29,19.16,34.81,63.54,0.915,4.253,0,27.75,6.12557172775269
"2005-06-19",29.04,38.16,17.48,32.87,74.2,0.774,4.508,0,27.37,5.97384929656982
"2005-06-20",27.86,38.16,19.9,39.71,82.5,1.378,NA,6.2,24.84,6.59806728363037
"2005-06-21",27.9,37.37,18.96,45.03,86.7,1.286,6.723,0,25.86,6.48865079879761
"2005-06-22",28.79,38.9,18.23,40.06,80.5,1.631,NA,0,27.51,7.34146356582642
"2005-06-23",21.82,27.54,17.22,68.83,91.6,1.387,6.674,5.6,9.98,3.01180553436279
"2005-06-24",24.16,33.68,14.87,54.81,94.2,1.308,5.41,0,27.32,6.11287069320679
"2005-06-25",24.46,34.21,14.01,47.58,90.3,1.276,6.88,0,27.88,6.26207828521729
"2005-06-26",25.52,35.68,13.47,38.22,82.4,1.381,6.909,0,28.36,6.64180088043213
"2005-06-27",26.76,35.83,15.88,41.22,83.2,1.439,9.31,0,19.18,5.55240154266357
"2005-06-28",24.42,32.54,14.87,32.93,63.35,1.982,5.88,0,28.98,7.1119270324707
"2005-06-29",22.37,30.6,13.4,36.98,70.5,1.649,7.65,0,30.26,6.58531665802002
"2005-06-30",23.73,32.87,11.46,40.23,87.4,1.176,6.419,0,29.67,6.1580228805542
"2005-07-01",24.98,35.21,13.6,41.5,80.7,0.671,4.694,0,29.58,5.75111436843872
"2005-07-02",27.45,38.02,18.16,41.7,66.17,0.765,3.812,0,28.8,6.12098407745361
"2005-07-03",28.69,39.83,17.76,39.57,79.7,0.901,5.459,0,29.11,6.52846717834473
"2005-07-04",27.95,35.68,17.08,32.34,78.4,1.965,7.97,0,28.04,7.28345108032227
"2005-07-05",24.99,33.8,14.88,37.41,69.89,0.692,4.087,0,28.9,5.64173078536987
"2005-07-06",26.33,36.15,16.35,36.62,64.5,0.793,4.459,0,28.98,5.96690464019775
"2005-07-07",27.07,36.76,18.16,39.82,64.96,1.049,5.821,0,26.83,6.19414901733398
"2005-07-08",25.04,34.34,15.94,46.91,74.8,1.071,4.106,0,24.06,5.53640365600586
"2005-07-09",26.14,35.68,18.09,45.9,81.6,1.137,4.88,0,25.45,5.99318885803223
"2005-07-10",23.74,31.66,16.28,41.45,80.8,0.991,4.498,0,29.13,5.87027025222778
